folder	timestamp	question	answer	answer_relevancy	context_precision	faithfulness	context_recall	contexts	ground_truths
pbl_verhuismotieven	2023-10-28 18:41:29.242425	In hoeverre kunnen de gebruikte modellen verhuismotieven en de verhuisafstand verklaren en voorspellen?	"Ja, de gebruikte modellen kunnen verhuismotieven en de verhuisafstand verklaren en voorspellen. Uit de analyse blijkt dat sommige verhuismotieven beter te voorspellen zijn dan andere, zoals 'woonomgeving', 'werk' en 'familie'. De motieven 'zelfstandig wonen' en 'gezondheid' zijn ook redelijk goed te voorspellen. Er zijn twee methoden toegepast om de verhuisafstand nauwkeuriger te voorspellen, waarbij gebruik is gemaakt van dezelfde variabelen als voor het voorspellen van verhuismotieven, inclusief de extra variabele ""voorspeld verhuismotief"". Echter, geen van de modellen bleek significant beter in staat te zijn om verhuismotieven te voorspellen dan de gebruikte logistische regressie."	0.9671712859663127	0.5384615384615384	1.0	0.0	"['. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set'
 'staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .']"	['Idealiter: De studie toont significante verbanden tussen de afhankelijke en de onafhankelijke variabelen, maar de modelperformance is matig waardoor voorspelling niet mogelijk is']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Welke predictor toont een sterk verband met nagenoeg alle verhuismotieven?	Uit de gegeven context is niet duidelijk welke predictor een sterk verband vertoont met bijna alle verhuismotieven. Er wordt alleen vermeld dat sommige verhuismotieven beter te voorspellen zijn dan andere, maar er wordt geen specifieke predictor genoemd die een sterk verband heeft met bijna alle verhuismotieven.	0.9004905215421121	0.15384615384615385	0.0	0.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set']"	['Met uitzondering van het verhuismotief â€˜werkâ€™ is er een sterk verband met de leeftijd van de respondent']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Kun je een voorbeeld geven?	Nee, uit de gegeven context blijkt niet welke specifieke predictor een sterk verband vertoont met bijna alle verhuismotieven.	0.6897354820595609	0.5384615384615384	0.0	1.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set']"	['Jongere mensen verhuizen vaker vanwege zelfstandig wonen, oudere mensen vooral vanwege hun gezondheid']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Is de omvang van de categorie â€˜ander verhuismotiefâ€™ problematisch?	"Based on the given context, there is no information provided about the size or significance of the category ""other relocation motive."" Therefore, it is not possible to determine whether the size of this category is problematic or not."	0.7055613166609923	0.0	1.0	0.0	"['.  Een directe implicatie voor beleid uit deze bevindingen is  dat (veranderende)  ruimtelijke verhuisbewegingen (en verhuismotieven) redelijk goed te verklaren zijn. Daarentegen  kunnen er niet direct  concrete beleidsopties  met betrekking tot het sturen van het verhuisgedr ag  uit afgeleid worden : de complexiteit en onzekerheid over welke ruimtelijke verhuisbeslissingen op  welke momenten en om welke redenen  potentiële verhuizers zullen  nemen blijft daarvoor te groot.   We gaan verdiepend in op deze vraagstelling in de voorafgaa nde samenvatting van de notitie.'
 '. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde']"	['De auteurs achten de omvang van deze categorie als mogelijk probleem. De auteurs herhalen de analyses ook zonder deze categorie en vinden nauwelijks een verbetering van de modellen']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Laten zich uit de analyses directe beleidsaanbevelingen afleiden?	Nee, er kunnen geen directe beleidsaanbevelingen worden afgeleid uit de analyses. De complexiteit en onzekerheid van ruimtelijke verhuisbeslissingen maken het moeilijk om concrete beleidsopties te formuleren.	0.8272133384219688	0.5	1.0	0.6666666666666666	"['.  Een directe implicatie voor beleid uit deze bevindingen is  dat (veranderende)  ruimtelijke verhuisbewegingen (en verhuismotieven) redelijk goed te verklaren zijn. Daarentegen  kunnen er niet direct  concrete beleidsopties  met betrekking tot het sturen van het verhuisgedr ag  uit afgeleid worden : de complexiteit en onzekerheid over welke ruimtelijke verhuisbeslissingen op  welke momenten en om welke redenen  potentiële verhuizers zullen  nemen blijft daarvoor te groot.   We gaan verdiepend in op deze vraagstelling in de voorafgaa nde samenvatting van de notitie.'
 'staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .']"	['de auteurs geven aan dat dit vanwege onzekerheid bevindingen en complexiteit rond woonvoorkeuren en verhuisproces niet eenvoudig mogelijk is']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Wie zijn de auteurs van deze publicatie?	De auteurs van deze publicatie zijn Christian Lennartz, Stefan Troost en Frans Schilder.	1.0000000000000002	0.0714285714285714	1.0	1.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33']"	['Christian Lennartz, Stefan Troost en Frans Schilder']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Welke databronnen zijn gebruikt voor het onderzoek?	"Voor het onderzoek in deze publicatie zijn de volgende databronnen gebruikt:

- Het Woononderzoek Nederland (WoON) van 2015, 2018 en 2021.
- Microdata van het CBS (Centraal Bureau voor de Statistiek).

Daarnaast is er gebruik gemaakt van registerbestanden en zijn er Python scripts gebruikt voor de datakoppeling en data-analyse."	0.8758035523376776	0.3333333333333333	1.0	1.0	"['PBL | 10    3 Data en methoden   In dit onderzoek is gebruikgemaakt van data van het Woononderzoek Nederland (WoON) . Deze rijke datasets zijn verder verrijk t door een koppeling met microdata van het CBS. Met de aldus gevormde dataset  zijn verschillende beschrijvende en verklarende analyses gedaan. In dit hoofdstuk lichten we een en ander  kort toe: eerst de gebruikte data, daarna een korte beschrijving van de gebruikte methoden.  Databestanden: het WoON   Voor het in kaart brengen van verhuizingen en de achterliggen de verhuismotieven wordt gebruik gemaakt van de datasets van het WoON  2015, 2018, en 2021.  De respondent en die in de 2 jaar voorafgaand  aan de survey zijn verhuisd word en in het vervolg aangeduid als ‘verhuizer’. De totale onderzoekspopulatie in deze studie  omvat ruim 22  duizend verhui zers  (zie Tabel 3.1 ). Alle analyses hebben betrekking op het  ongewogen survey sample.   Tabel 3.1: Verhuizers in de WoON surveys 2015, 2018, en 2021    Aantal respondenten   Waarvan niet -verhuizers   Waarvan verhuizers    2015   62.463   55.396  7.040 (11,3%)   2018   67.273   58.160  9.113 (13,5%)    2021   46.451   39.990  6.461 (13,9%)    Uitleg: Verhuizingen in de drie WoON surveys omvatten verhuizingen in de periode 2012 -2021   Bron: WoON 2015, 2018, en 2021     De dataverzameling van het WoON gebeurt over een periode van twee jaar  – in het WoON 2015 bijvoorbeeld  zijn dit de jaren 2014 en 2015 . Aangezien verhuizers in de twee jaa r voorafgaand aan de dataverzameling zijn verhuisd beschrijft onze data  verhuizingen van 2012 tot en met 2021.  Naast inzicht in de vraag  of huishoudens zijn verhuisd, verschaft het WoON ook inzicht in de achterliggende verhuismotieven. Dit  gebeurt door het  verzamelen van informatie over verhuismotieven in een aantal vragen in de enquête. De  vragenlijst toetst eerst  of de samenstelling van het huishouden voor en na de verhuiz ing gelijk is'
 'PBL | 30      Bijlagen   Bijlage 1 –  Data processing   De data in de tabel hieronder geeft aan welke registerbestanden zijn gebruikt om de data uit de  WoON -enquêtes aan te vullen. De koppeling volgde aan de hand van de respondent ID in de survey. Via deze persoonsgebonden ID konden ook gegevens over de huidige en vorige woning aan  het bestand gekoppeld werden.  In totaal is een set van 18 Python scripts gebruikt om alle koppelingen te bewerkstelligen en de gekoppelde data verder voor t e bereiden voor de descriptieve analyses en de modellering.   Tabel B .1: lijst van potentiële input variabelen voor modellering   Categorie   Variabele   Bron    Survey gerelateerd   Jaar van de survey   WoON      Jaar van verhuizing   GBAADRESOBJECTBUS      Één verhuismotief   WoON    Demografisch   Leeftijd   GBAPERSOONTAB      Geslacht   GBAPERSOONTAB      Etniciteit   WoON      Type huishouding   GBAHUISHOUDENSBUS    Sociaal economisch   Sociale status   SECMBUS      Hoogst voltooide opleiding   WoON      Woon -werk afstand   GEMEENTESTPLTAB    SPOLISHOOFDBAANBUS    XY gemeente coördinaten    Woning gerelateerd   Vloeroppervlakte   LEVCYCLWOONNIETWOONBUS      Vloeroppervlakte per  persoon   LEVCYCLWOONNIETWOONBUS    GBAHUISHOUDENSBUS      WOZ   EIGENDOMWOZBAGTAB      Type eigendom   EIGENDOMTAB      Type eigenaar   EIGENDOMTAB    Ruimtelijke context   Provincie   VSLGWBTAB    GebiedeninNederland      Macroregio   VSLGWBTAB    GebiedeninNederland      Stedelijkheidsgraad   VSLGWBTAB    Wijk_en_Buurtstatistieken']"	['CBS microdata en de WoON surveys van 2015, 2018 en 2021']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Uit hoeveel hoofdstukken bestaat de publicatie?	Er zijn 4 hoofdstukken in de publicatie.	0.9833076168019126	0.2857142857142857	1.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['Coulter (2023), Rossi (1955), Mulder (1993) en Green (2017)']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Is er een samenvatting aanwezig?	Ja, de publicatie bevat een samenvatting.	0.7439238040317688	0.0	1.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['Uit vier hoofdstukken']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Hoe lang is deze samenvatting?	De samenvatting van deze publicatie is 4 pagina's lang.	0.947905038730504	0.0	0.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['Ja']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Waanneer is de publicatie verschenen?	De publicatie is verschenen op 4 september 2023.	0.9029769888917762	0.1428571428571428	1.0	0.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'VERHUISMOTIEVEN EN RUIMTELIJK E  VERHUIS BEWEGINGEN   Een empirische analyse van het verhuisgedrag van huishoudens in Nederland   Christian Lennartz   Stefan Troost   Frans Schilder     4 september  2023']"	['2 paginaâ€™s']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Wat is de bronvermelding van de publicatie?	De bronvermelding van de publicatie is als volgt: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en ruimtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.	0.8546846605838129	0.0714285714285714	1.0	0.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33']"	['31 augustus 2023']
